"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"250","RT @GizmoSlipBlog: #iPhoneX  freaking out after being dropped in Silly Putty off a building... ,Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç Full video: https://t.co/yTMlA0Vfm8 htt‚Ä¶",FALSE,0,NA,2017-11-22 19:08:06,FALSE,NA,"933411786782531584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoanRoc93149337",13,TRUE,FALSE,NA,NA
"251","Turned around to use the bathroom, and a portal opened and a T-Rex came through it. Now what? Ì†ΩÌ∏ù #AR #iPhoneX https://t.co/oEWmhYnQYr",FALSE,0,NA,2017-11-22 19:08:00,FALSE,NA,"933411762497613828",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","ILostMyShorts",0,FALSE,FALSE,NA,NA
"252","NEW VIDEO FAM - a little #iPhoneX unboxing and review action. https://t.co/MfxydvYZhT",FALSE,1,NA,2017-11-22 19:07:26,FALSE,NA,"933411616875565056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChaseChewning",0,FALSE,FALSE,NA,NA
"253","I've given @VodafoneUK some stick in the past but as always they prove just why I stick with them. Made me an offer‚Ä¶ https://t.co/Gb1lJyGI8B",FALSE,0,NA,2017-11-22 19:06:19,TRUE,NA,"933411337396477957",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kevb9495",0,FALSE,FALSE,NA,NA
"254","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 19:06:14,FALSE,NA,"933411318366982147",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","ryzh3nk0s",113,TRUE,FALSE,NA,NA
"255","06:05:23 iPhoneX Available at [Canberra - Canberra] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:23,FALSE,NA,"933411104725839873",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"256","06:05:21 iPhoneX Available at [Doncaster - Doncaster] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:22,FALSE,NA,"933411097947922432",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"257","06:05:20 iPhoneX Available at [Bondi Junction - Bondi] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:20,FALSE,NA,"933411091358642176",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"258","06:05:18 iPhoneX Available at [Penrith - Penrith] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:19,FALSE,NA,"933411084924530689",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"259","RT @traferral: Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,0,NA,2017-11-22 19:05:18,FALSE,NA,"933411083041300480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JarrodRoopchand",10,TRUE,FALSE,NA,NA
"260","06:05:17 iPhoneX Available at [Chatswood - Chatswood Chase] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:17,FALSE,NA,"933411078423437312",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"261","06:05:15 iPhoneX Available at [Charlestown - Charlestown] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:16,FALSE,NA,"933411071683186688",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"262","06:05:14 iPhoneX Available at [Chadstone - Chadstone] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:14,FALSE,NA,"933411064586358786",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"263","Buy New Apple iPhone X #apple #iPhoneX #smartphone Apple iPhone X, GSM Unlocked 5.8"", 256 GB - Space Gray‚Ä¶ https://t.co/I18X0bWz7m",FALSE,0,NA,2017-11-22 19:05:13,TRUE,NA,"933411060509499393",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","the_best_daily",0,FALSE,FALSE,NA,NA
"264","06:05:12 iPhoneX Available at [Miranda - Miranda] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:12,FALSE,NA,"933411057531572234",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"265","Buy New Apple iPhone X #apple #iPhoneX #smartphone Apple iPhone X, GSM Unlocked 5.8"", 256 GB - Space Gray‚Ä¶ https://t.co/jPiS9XlGwK",FALSE,0,NA,2017-11-22 19:05:11,TRUE,NA,"933411051886055424",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","the_best_offer",0,FALSE,FALSE,NA,NA
"266","06:05:10 iPhoneX Available at [Castle Hill - Castle Towers] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:11,FALSE,NA,"933411051026223105",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"267","06:05:09 iPhoneX Available at [Cheltenham - Southland] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:09,FALSE,NA,"933411044608929792",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"268","Buy New Apple iPhone X #apple #iPhoneX #smartphone Apple iPhone X, GSM Unlocked 5.8"", 256 GB - Space Gray‚Ä¶ https://t.co/XQJSLLa6sB",FALSE,0,NA,2017-11-22 19:05:09,TRUE,NA,"933411041995886592",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","the_best_daily1",0,FALSE,FALSE,NA,NA
"269","06:05:07 iPhoneX Available at [Fountain Gate - Fountain Gate] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:08,FALSE,NA,"933411038111911936",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"270","06:05:06 iPhoneX Available at [Sydney - Sydney] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:06,FALSE,NA,"933411031547875328",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"271","06:05:04 iPhoneX Available at [Broadway - Broadway] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:04,FALSE,NA,"933411025151561736",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"272","Buy New Apple iPhone X #apple #iPhoneX #smartphone Apple iPhone X, GSM Unlocked 5.8"", 256 GB - Space Gray‚Ä¶ https://t.co/l2BoAeLQUR",FALSE,0,NA,2017-11-22 19:05:04,TRUE,NA,"933411022735626243",NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","The_best_daily_",0,FALSE,FALSE,NA,NA
"273","06:05:03 iPhoneX Available at [Maribyrnong - Highpoint] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 19:05:03,FALSE,NA,"933411018717442049",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"274","3 winners! Grand #prize #winner of an #iPad Pro and #iPhone X, 2nd place wins iPad and iPhone 8 and 3rd place an iP‚Ä¶ https://t.co/gi8punuo7E",FALSE,0,NA,2017-11-22 19:05:02,TRUE,NA,"933411015622103046",NA,"<a href=""https://www.CinchShare.com"" rel=""nofollow"">CinchShare</a>","calmond",0,FALSE,FALSE,NA,NA
"275","Wow. Just wow. #iPhoneX",FALSE,0,NA,2017-11-22 19:04:41,FALSE,NA,"933410928112087041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FilipAertsDigi",0,FALSE,FALSE,NA,NA
"276","RT @TudiaProducts: Make sure you don't miss out on your chance to win a free TUDIA case for your #iPhoneX!  There's still time to enter out‚Ä¶",FALSE,0,NA,2017-11-22 19:04:31,FALSE,NA,"933410886139617280",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","seifo__",10,TRUE,FALSE,NA,NA
"277","Very tempted to return my iPhoneX and get a a iPhone 8plus instead, esp when the 8plus i can get at ¬£640. Savinge ¬£360. #AppleDilemas",FALSE,0,NA,2017-11-22 19:03:48,FALSE,NA,"933410706401189889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bharatbhandari1",0,FALSE,FALSE,NA,NA
"278","Can you recommend anyone for this #job? Verizon Sales Representative - https://t.co/AKvJgXOBlq #discounts #iphonex‚Ä¶ https://t.co/qbS2Q8dcsw",FALSE,0,NA,2017-11-22 19:03:19,TRUE,NA,"933410582803357696",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"279","#iPhoneX is here !
Best #iPhoneX #Deals
https://t.co/NqNvnTs38w       
#DealOfTheDay #BlackFriday #blackfriday2017‚Ä¶ https://t.co/LD6zdWPtXK",FALSE,0,NA,2017-11-22 19:03:13,TRUE,NA,"933410558937792513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blogging_Tools_",0,FALSE,FALSE,NA,NA
"280","I put on the assistive touch on my new iPhone.... boy oh boy was I wrong.
I honestly didn‚Äôt need it. This phone is‚Ä¶ https://t.co/PF01nctva7",FALSE,0,NA,2017-11-22 19:03:06,TRUE,NA,"933410528239767553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ledesma_av",0,FALSE,FALSE,NA,NA
"281","Calling all iPhone X owners, is it worth purchasing? #iPhoneX #apple #technology #mobile",FALSE,0,NA,2017-11-22 19:01:17,FALSE,NA,"933410071270260737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CornerGentleman",0,FALSE,FALSE,NA,NA
"282","RT @PirateParty808: #China: This is as close to truth on @Apple's violation of human rights vs child labor laws we're gonna get right now.‚Ä¶",FALSE,0,NA,2017-11-22 19:01:16,FALSE,NA,"933410066517991424",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PPI_Activism",1,TRUE,FALSE,NA,NA
"283","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 19:01:01,FALSE,NA,"933410005180542976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blakequartly",22,TRUE,FALSE,NA,NA
"284","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 19:00:57,FALSE,NA,"933409985840607232",NA,"<a href=""http://www.messrsvmicks.com"" rel=""nofollow"">iphonexblog</a>","iphonexblog",23,TRUE,FALSE,NA,NA
"285","Charlie Puth &amp; Selena Gomez - We Don't Talk Anymore [Official Live Performance] #apple #iphonex #iphone #appstore... https://t.co/U5r1WaoIVl",FALSE,0,NA,2017-11-22 19:00:53,FALSE,NA,"933409968388063232",NA,"<a href=""http://www.messrsvmicks.com"" rel=""nofollow"">iphonexblog</a>","iphonexblog",0,FALSE,FALSE,NA,NA
"286","4 TechCrunch writers bought the #iPhoneX. Here are our thoughts https://t.co/dXs6coOLRA",FALSE,1,NA,2017-11-22 19:00:49,FALSE,NA,"933409953590730752",NA,"<a href=""https://smarterqueue.com"" rel=""nofollow"">SmarterQueue</a>","SiliconDrinkabt",0,FALSE,FALSE,NA,NA
"287","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 19:00:19,FALSE,NA,"933409829032300545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VivianBritto1",23,TRUE,FALSE,NA,NA
"288","Really appreciate all the support. I'm still recovering, I was thinking of what giveaway to do next. So I thought I‚Ä¶ https://t.co/mhW9KDhgHB",FALSE,2,NA,2017-11-22 19:00:14,TRUE,NA,"933409805083054081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dave_SugarDaddy",1,FALSE,FALSE,NA,NA
"289","iPhone X International Giveaway The Smarphone Which is 2 Generation ahead . https://t.co/dkaUt6eeT7 #giveaway‚Ä¶ https://t.co/SV06FqxUi6",FALSE,1,NA,2017-11-22 19:00:13,TRUE,NA,"933409800490274816",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","A_4_Android",0,FALSE,FALSE,NA,NA
"290","iphone-checker - Check Apple Stores near &lt;zipcode&gt; for iPhone X's!  https://t.co/dMkYUUoY61 #Python #iPhoneX",FALSE,1,NA,2017-11-22 19:00:08,FALSE,NA,"933409780282068993",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","PythonWeekly",1,FALSE,FALSE,NA,NA
"291","#iPhoneX hooking up that selfie game Ì†æÌ¥≥Ì†ºÌøΩ Happy Mama Patr√≥n is visiting me in LA today! Ì†ΩÌ∏äÌ†ΩÌ≤ï Wishing you all a ‚ù§Ô∏è‚ûïÌ†æÌ∂É fil‚Ä¶ https://t.co/drLzMshEfO",FALSE,3,NA,2017-11-22 18:59:39,TRUE,NA,"933409660312473600",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stylishstories_",0,FALSE,FALSE,NA,NA
"292","Still nothing special about iPhonex, it‚Äôs just so annoyingly heavy Ì†ΩÌ∏ë",FALSE,0,NA,2017-11-22 18:59:09,FALSE,NA,"933409532864286720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LMHAOF",0,FALSE,FALSE,NA,NA
"293","13:59:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_256  #iphoneX #canada",FALSE,2,NA,2017-11-22 18:59:02,FALSE,NA,"933409505689374720",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"294","Might fuck around and get the iphoneX this weekend",FALSE,1,NA,2017-11-22 18:58:09,FALSE,NA,"933409284012101632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jennacarole",0,FALSE,FALSE,NA,NA
"295","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 18:58:00,FALSE,NA,"933409244249972737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonsenseDude",21,TRUE,FALSE,NA,NA
"296","RT @rh_monitorUK: 13:54:03 iPhoneX Available at [Cambridge - Grand Arcade] space_grey_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 18:57:05,FALSE,NA,"933409015958253570",NA,"<a href=""https://www.twitter.com/JiveCambridge"" rel=""nofollow"">JiveCambridge</a>","JiveCambridge",0,TRUE,FALSE,NA,NA
"297","Come swtich to Sprint today and today only ill take $350 off the new #iPhoneX  or the #iPhone8 of your choice.. come get the hook up!! Ì†ΩÌ¥•Ì†ΩÌ¥•Ì†ΩÌ¥•Ì†ΩÌ¥•Ì†ΩÌ¥•",FALSE,2,NA,2017-11-22 18:57:05,FALSE,NA,"933409014456733698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rossgame_",0,FALSE,FALSE,NA,NA
"298","Apple's list of button and swipe gestures on #iPhoneX: https://t.co/VcrQ5EtolL",FALSE,2,NA,2017-11-22 18:56:47,FALSE,NA,"933408940250996736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","evankstone",0,FALSE,FALSE,NA,NA
"299","@sujit_rock @Apple @AppleSupport But I‚Äôm seeing Indian celebrities are getting #iPhoneX and showing in their social pages",FALSE,2,"sujit_rock",2017-11-22 18:56:43,FALSE,"933405528092377088","933408922077220869","209465081","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bablusharma6",0,FALSE,FALSE,NA,NA
"300","#Get #Ibbleobble #Magnets for #iMessage on your new #iPhone! #iPhoneX #iPhone8 #stickers #GetStuckIn‚Ä¶ https://t.co/yjmrQxopCC",FALSE,2,NA,2017-11-22 18:56:39,TRUE,NA,"933408903089610753",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","KidDotCo",0,FALSE,FALSE,NA,NA
"301","IPhone X Review
 The iPhone X ‚Äî or iPhone 10 ‚Äî is a hugely important device for Apple.  
 Read more:‚Ä¶ https://t.co/UPBP3fdvq7",FALSE,2,NA,2017-11-22 18:56:35,TRUE,NA,"933408888673595392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TNTReview",0,FALSE,FALSE,NA,NA
"302","GEEEEKEDDDD ab this cameraÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏ç&gt;&gt;&gt; #iphonex https://t.co/6FVLOWfMWH",FALSE,6,NA,2017-11-22 18:55:49,FALSE,NA,"933408694053851136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JailahRashae",0,FALSE,FALSE,NA,NA
"303","RT @Sk1er_: How much does it cost to replace the back of the IPhoneX @AppleSupport. Asking for a friend",FALSE,0,NA,2017-11-22 18:55:48,FALSE,NA,"933408691935735808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamjpsd",2,TRUE,FALSE,NA,NA
"304","Another #IphoneX giveaway by @JustWaltzin 
https://t.co/hcBNUnBmfu",FALSE,2,NA,2017-11-22 18:55:39,FALSE,NA,"933408655323447296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amith97ba",0,FALSE,FALSE,NA,NA
"305","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 18:55:05,FALSE,NA,"933408508791291904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","radjemian24",21,TRUE,FALSE,NA,NA
"306","RT @KevKombi: Probably did it when phones cost ¬£200. IphoneX cost ¬£1000 that‚Äôs an expensive risk https://t.co/fhbF1jVYPr",FALSE,0,NA,2017-11-22 18:54:38,FALSE,NA,"933408397537566720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","st3ph_k3ss",20,TRUE,FALSE,NA,NA
"307","#iPhoneX #FaceID 
How safe is it for the eyes, this IR light &amp; dots scanning one‚Äôs face x times a day?
Does anyone have any scientific info?",FALSE,0,NA,2017-11-22 18:54:21,FALSE,NA,"933408326746066945",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","mortenkaasa",0,FALSE,FALSE,NA,NA
"308","Just messing with my new phone #iphonex #clips https://t.co/55umK5HrRU",FALSE,0,NA,2017-11-22 18:53:44,FALSE,NA,"933408170193707008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","josephirons",0,FALSE,FALSE,NA,NA
"309","No ta, I don't have a grand to waste!
#apple
#iPhoneX https://t.co/KdemFwiV7R",FALSE,0,NA,2017-11-22 18:53:33,FALSE,NA,"933408125952122881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MCY1X",0,FALSE,FALSE,NA,NA
"310","An in-depth review and comparison of the iPhone X vs. iPhone 7 Plus: https://t.co/2dqxSYQiCs #iPhoneX",FALSE,0,NA,2017-11-22 18:53:21,FALSE,NA,"933408073401581568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","evankstone",0,FALSE,FALSE,NA,NA
"311","I‚Äôm trying to figure out all the tricks and swipes on this #iPhoneX but damn is it tricky",FALSE,0,NA,2017-11-22 18:52:24,FALSE,NA,"933407835957989377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IKNOWTITTY",0,FALSE,FALSE,NA,NA
"312","Just Pinned to Miscellaneous: #iphonex https://t.co/rhA9sESB2z https://t.co/YkAhQpt5SA",FALSE,0,NA,2017-11-22 18:51:14,FALSE,NA,"933407540708245511",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","xyphersoftware",0,FALSE,FALSE,NA,NA
"313","Just Pinned to Iphone X: #iphonex https://t.co/pQsuHJQ9zm https://t.co/7AB1z3hoA4",FALSE,0,NA,2017-11-22 18:51:10,FALSE,NA,"933407524841287680",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","xyphersoftware",0,FALSE,FALSE,NA,NA
"314","13:50:03 iPhoneX Available at [Coquitlam - Coquitlam Centre] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:50:03,FALSE,NA,"933407244204601345",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"315","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:49:51,FALSE,NA,"933407194464231424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DipchandMeena",326,TRUE,FALSE,NA,NA
"316","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:49:47,FALSE,NA,"933407175845797890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ekitt1001",326,TRUE,FALSE,NA,NA
"317","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 18:49:32,FALSE,NA,"933407114801721344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JACOBI_XYZ",113,TRUE,FALSE,NA,NA
"318","Protect your #iPhoneX Screen with a MaxBoost screen protector https://t.co/1MjfgG6hGe",FALSE,0,NA,2017-11-22 18:49:26,FALSE,NA,"933407088767897603",NA,"<a href=""http://cryptominingpromo.com"" rel=""nofollow"">faketechnewsbot</a>","FakeTechNewsBot",0,FALSE,FALSE,NA,NA
"319","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:49:19,FALSE,NA,"933407061106462722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Matthew68417012",326,TRUE,FALSE,NA,NA
"320","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:49:10,FALSE,NA,"933407020803244033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pakdramafans",10,TRUE,FALSE,NA,NA
"321","RT @kalluxrz: My first iPhone 8 Giveaway Ì†ΩÌ∏çÌ†ΩÌ≥± Win the brand new #iPhone8 &amp; #iPhone8Plus! To win just retweet this post &amp; follow us. Winners w‚Ä¶",FALSE,0,NA,2017-11-22 18:48:50,FALSE,NA,"933406936086827008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Graham007LYNDA",81,TRUE,FALSE,NA,NA
"322","RT @iPhone8andx: #Win now one of these iPhoneX and #iPhone8 Ì†ΩÌ∏çÌ†ΩÌ≥≤To win just RETWEET &amp; FOLLOW us COMMENT THE ONE YOU WANT #Giveaway #iPhone #A‚Ä¶",FALSE,0,NA,2017-11-22 18:48:33,FALSE,NA,"933406867010867201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hayley20461",132,TRUE,FALSE,NA,NA
"323","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 18:48:31,FALSE,NA,"933406859205185537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rnx_xnr",38593,TRUE,FALSE,NA,NA
"324","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:48:06,FALSE,NA,"933406751428313088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hayley20461",326,TRUE,FALSE,NA,NA
"325","It does not be the #iphonex, but meh, #android. This destroys trust in tech, dear Google

https://t.co/bZ7hPu7jeN",FALSE,0,NA,2017-11-22 18:47:41,FALSE,NA,"933406648454000640",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","max_strebel",0,FALSE,FALSE,NA,NA
"326","#Technology News: New iPhone X Leak Uncovers An Important Feature https://t.co/KPNZ3nt9h8",FALSE,0,NA,2017-11-22 18:47:08,FALSE,NA,"933406511308689408",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","johnweidert",0,FALSE,FALSE,NA,NA
