,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
376,"RT @khaleejtimes: Fans share pictures, videos of smashed all-glass #iPhoneX after purchase https://t.co/geHtnyFEf9",False,0,,2017-11-04 15:40:32,False,,926836567997497344,,"<a href=""http://nosudo.co"" rel=""nofollow"">QxNews-python</a>",QxNews,1,True,False,,
377,"Woooowww!!!!
Iphone X !!!!
Looks amazing!!!!
I really want it now!!!!
#iPhoneX #iphone #Appleâ¦ https://t.co/mohFqpBSNU",False,0,,2017-11-04 15:40:30,False,,926836561794154497,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Kavoukis,0,False,False,-0.7576189999999999,52.040461
378,"RT @mrjlwilliams: New giveaway coming in a bit! #iPhoneX WooWoo. Stay tuned, the next one is gonna be good.",False,0,,2017-11-04 15:40:29,False,,926836556492615680,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LiilChad,1,True,False,,
385,"Raining in #Chicago for @Apple #iPhoneX and canât line up inside where itâs warm and dry, even though plenty of rooâ¦ https://t.co/Cw3DzijRmZ",False,0,,2017-11-04 15:40:12,True,,926836484430233600,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bigbobdeuce,0,False,False,,
387,"@reneritchie You can swipe to close apps. Just hold the app, when you see the âï¸, just swipe up. #iphonex #imore",False,0,reneritchie,2017-11-04 15:40:10,False,,926836477631324160,10194392.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BeJones_,0,False,False,,
388,"RT @BeachBratMolly: Iphone x has a better camera... Now i really want it .

Make it happen pets.

#iphoneX 
#SpoiltBrat
#FinDomme
#FinDom
#â¦",False,0,,2017-11-04 15:40:10,False,,926836475118931968,,"<a href=""http://twitter.com"" rel=""nofollow"">twiappforrt</a>",RTfaggot,1,True,False,,
392,"RT @ShaktiAroraLand: [ARTICLE]
@shaktiarora can't wait for iphoneX after @karanjohar flaunts his classy gadget.

#ShaktiArora í ½í¸
#KaranSir hâ¦",False,0,,2017-11-04 15:40:04,False,,926836451358097408,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MumuShakti,3,True,False,,
393,"RT @AustinCTweets: Setting up a new iPhone with iOS 11 is amazing, I just put my iPhone 7 next to my #iPhoneX and it was done in 5 minutes.",False,0,,2017-11-04 15:40:03,False,,926836448375971841,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bizzleosikoya,24,True,False,,
394,"@iDownloadBlog @JeffBenjam @jfroy1979 @alexcornellier if I got it well, with my face, I unlock my #iPhoneX , my watch and my MacBook Pro!",False,0,iDownloadBlog,2017-11-04 15:40:02,False,,926836444013912065,277568858.0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",Applelow13,0,False,False,,
395,"New giveaway coming in a bit! #iPhoneX WooWoo. Stay tuned, the next one is gonna be good.",False,2,,2017-11-04 15:40:01,False,,926836440994123776,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",mrjlwilliams,1,False,False,,
396,RT @bizzleosikoya: Caption this #iPhoneX https://t.co/UCTaFiFone,False,0,,2017-11-04 15:40:01,False,,926836439479762944,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mz_opie,1,True,False,,
397,"RT @ChssomEzike: COMING SOON...

#weekendvibes #EMABiggestFansKatyPerry #EMABiggestFanJustinBieber #EMAs #iPhoneX #Worlds2017  #EMABestLookâ¦",False,0,,2017-11-04 15:39:59,False,,926836432307503104,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",onniii_haapanen,1,True,False,,
401,Animojis are the future... if @StarWars puts out some AND they incorporate voice changers?? They can have all my money! #iPhoneX #starwars,False,0,,2017-11-04 15:39:50,False,,926836394173100032,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",kevcrozier,0,False,False,,
406,#iPhoneX users UNITE âí ¼í¿»âí ¼í¿¼âí ¼í¿½âí ¼í¿¾âí ¼í¿¿,False,0,,2017-11-04 15:39:38,False,,926836340469088257,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_SuccessIs_Me,0,False,False,,
407,"RT @radioislam: Apple Secures Place as Most Valuable Company in the World @FaizelPatel143 #Apple #iPhoneX #iPhone8 

https://t.co/l8AePSUy8â¦",False,0,,2017-11-04 15:39:37,False,,926836339626127360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neegus15,5,True,False,,
411,SmartPhone Wallpaper info:Calculator computer pen white https://t.co/uDYcg0rjiL #iphonex #wallpaper,False,0,,2017-11-04 15:39:33,False,,926836320865083392,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sp_wallpaper,0,False,False,,
418,RT @aprilkayyy: Too much fun right now í ½í¸í ½í¸í ½í¸ #iphoneX #animoji https://t.co/EIhU2rUKfq,False,0,,2017-11-04 15:39:21,False,,926836271703400448,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maximill_i_am,165,True,False,,
420,Why are so many people freaking out about the $1000 price tag of the #iPhoneX ? My iPhone 6s Plus 64gb was 969 whenâ¦ https://t.co/gWe7Wu60d6,False,2,,2017-11-04 15:39:17,True,,926836255685533696,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SUDD3N_D3ATH,0,False,False,,
423,RT @MacApple_Newz: We broke the #IphoneX in one drop https://t.co/jgziDcPUjN https://t.co/VHrTkZOw65,False,0,,2017-11-04 15:39:13,False,,926836238086053888,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Renz26Kisses,1,True,False,,
426,RT @workwthecoach: Every girl with an #Iphonex like lol https://t.co/LQJMKXiaLM,False,0,,2017-11-04 15:39:10,False,,926836225167712259,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",HennessyNoDash,3110,True,False,,
428,"Iphone x has a better camera... Now i really want it .

Make it happen pets.

#iphoneX 
#SpoiltBrat
#FinDomme
#FinDom
#sugarbaby",False,2,,2017-11-04 15:39:03,False,,926836197325922304,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BeachBratMolly,1,False,False,,
429,#iPhoneX: First impressions from our first 3 days https://t.co/I7nGSpLftF #TechNews #AppleNews https://t.co/CDfiH3eUh3,False,0,,2017-11-04 15:39:02,False,,926836190455713792,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",simpletechman,0,False,False,,
431,RT @collinscool_: I love the new #Animoji feature on #iPhoneX í ½í°¼ https://t.co/Ik1QdvZqOp,False,0,,2017-11-04 15:39:01,False,,926836185313419265,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maximill_i_am,428,True,False,,
434,"iPhone X Case, [Armorbox] i-Blasonâ¬ï¸https://t.co/XzCpHWjkfkâ¬ï¸#iPhoneX #iphoneXlaunch #iPhoneXMashable #iphoneâ¦ https://t.co/nmzO9k05ob",False,0,,2017-11-04 15:38:54,True,,926836157672914950,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",a_kuhta,0,False,False,,
436,"RT @fousey: I CAMPED OUT FOR THE #iPhoneX ! **24 HOUR OVERNIGHT CHALLENGE**

https://t.co/TZ9ldyq7aq

Retweet if you want my extra iPhone Xâ¦",False,0,,2017-11-04 15:38:50,False,,926836142892244994,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gfmete,435,True,False,,
437,How does the iPhone X really measure up? by Carley Sposta via Mashable https://t.co/OP1mCjeKIz,False,0,,2017-11-04 15:38:49,False,,926836137880162305,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",HAAL,0,False,False,,
438,Also not updated yet: @gmail app for #iphoneX,False,0,KristinaBraly,2017-11-04 15:38:48,False,9.268359752543478e+17,926836132242968576,88738596.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KristinaBraly,0,False,False,,
440,"This new #iPhoneX really is...

Top Notch.",False,0,,2017-11-04 15:38:45,False,,926836121321033728,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",horacebury,0,False,False,,
442,RT @JTTeague: This is what itâs all about #iPhoneX @__samhaynes https://t.co/8QKYooERjY,False,0,,2017-11-04 15:38:44,False,,926836114236825601,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",__samhaynes,1,True,False,,
443,RT @VR_Newz: This GIF nails how the #IphoneX could be the foundation for Apple's rumored smart glasses https://t.co/7zAKn19uo0 https://t.coâ¦,False,0,,2017-11-04 15:38:43,False,,926836111778783232,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",chuidiand,1,True,False,,
444,How does the iPhone X really measure up? https://t.co/c5iFdNea7S https://t.co/aEgU192skM,False,0,,2017-11-04 15:38:41,False,,926836104287924224,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",4VisionPR,0,False,False,,
445,How does the #iPhone X really measure up?: We ran a few tests to see just how powerful theâ¦ https://t.co/WIlITCiel8,False,0,,2017-11-04 15:38:41,False,,926836103155417088,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Harley_Woody,0,False,False,,
446,RT @appurv_gupta: If I sell my iPhone 7 and buy iPhoneX. Will my iPhone 7 become my iPhone Ex?,False,0,,2017-11-04 15:38:40,False,,926836100101840897,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rofl_Chora,55,True,False,,
447,How NOT to buy an #iPhoneX í ½í¸í ½í¸í ½í¸ https://t.co/Eg5bDo1b6s,False,0,,2017-11-04 15:38:40,False,,926836099426672640,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",iAnkurAtri,0,False,False,,
449,RT @goheadcase: Slay with our #iPhoneX covers! í ½í³±í ½í²í ½í´¥ https://t.co/cASuRaPFNN https://t.co/3RZOJWQaBI,False,0,,2017-11-04 15:38:37,False,,926836084641640448,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",akosiberber,2,True,False,,
451,Caption this #iPhoneX https://t.co/UCTaFiFone,False,0,,2017-11-04 15:38:31,False,,926836063146008576,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bizzleosikoya,1,False,False,,
454,Today is all about #iPhoneX #iphoneography as I walk around #sanfrancisco testing out the cameras. Follow me on IG for updates.,False,0,,2017-11-04 15:38:26,False,,926836038907019267,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fonziewonzie,0,False,False,,
458,@winitonline @PrizeSquad @Apple I need to win #win #Competition #iphonex,False,0,winitonline,2017-11-04 15:38:19,False,9.268108874149396e+17,926836012399067136,7.10542861507412e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",D1men5ionless,0,False,False,,
459,And just like that I donât need a home button. #iPhoneX #gestureEverything,False,0,,2017-11-04 15:38:19,False,,926836009941196801,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lewis_sparlin,0,False,False,,
460,We broke the #IphoneX in one drop https://t.co/jgziDcPUjN https://t.co/VHrTkZOw65,False,0,,2017-11-04 15:38:19,False,,926836009144172544,,"<a href=""http://detik.com"" rel=""nofollow"">detikcom for Android</a>",MacApple_Newz,1,False,False,,
461,RT @ORIGINPCCEO: Now thatâs what Iï¸ call Quad Boxing. iPhone XXXX #iPhoneX https://t.co/VaOFgXIo2P,False,0,,2017-11-04 15:38:16,False,,926835999967080450,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bashdash4,2,True,False,,
465,Get ready for a new video! Should be up later today! í ½í¸ #iPhoneX #Apple #YouTube #Unboxing #Hype #iOS11 #Notch #Techâ¦ https://t.co/rqCmyes8QV,False,1,,2017-11-04 15:38:13,True,,926835985001754624,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thetechguy600,0,False,False,,
466,I genuinely feel angry that people are buying the #iPhoneX - itâs telling #Apple hay itâs OK to charge Â£$1000 for aâ¦ https://t.co/PWn9oUIItV,False,0,,2017-11-04 15:38:11,True,,926835979431813123,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Muswell_Ben,0,False,False,,
467,@instagram virtually unusable on #iphonex. Different aspect ratio causes problems specifically with Stories. Buggy/freezes/crashes. FYI,False,0,instagram,2017-11-04 15:38:10,False,,926835975254347776,180505807.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KristinaBraly,0,False,False,,
469,@FedEx @FedExHelp Fedex dropped the ball on delivering what they said. Customer support disastrous! Package in limbo #iphonex #apple,False,0,FedEx,2017-11-04 15:38:10,False,,926835972087496706,134887156.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",IrribarrenDevon,0,False,False,,
470,How are ya gonna have two glass surfaces? I drop my phone once a day. #iPhoneX,False,0,,2017-11-04 15:38:09,False,,926835967276744705,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",shitdaavesays,0,False,False,,
471,"I designed an hypothetical booking flow for @HyperloopOne â on @dribbble 
https://t.co/8v4IjjQ6R6 

#iPhoneX #UIâ¦ https://t.co/jl77mX7C4C",False,0,,2017-11-04 15:38:05,True,,926835952420638720,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",webenriii,0,False,False,,
472,I Just Won got a Free iPhone X! Check out this video!.  https://t.co/WUYZxLXNuh #iphonex,False,0,,2017-11-04 15:38:03,False,,926835944388427778,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",isiah_armenta,0,False,False,,
473,Charging up for a night of magic with the famalam... #shotoniphone #iPhoneX â¤ï¸ï£¿ https://t.co/RXIp2ueAKP,False,0,,2017-11-04 15:38:01,False,,926835936398323714,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mr___ZeN,0,False,False,,
475,"How to take a #screenshot on #iphonex (could help out a buddy with this :) ) - i'm still using my lumia, now with 1â¦ https://t.co/yBFgLgvNSx",False,0,,2017-11-04 15:38:00,True,,926835933021749249,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",hosebei,0,False,False,,
476,Iâm actually finding that most of my apps scale well to the iPhone X #iphonex,False,1,,2017-11-04 15:38:00,False,,926835932715724800,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",gsapienza,0,False,False,,
477,"After I get the IphoneX next year some time I'm going to reply to everyone ""new iPhone, who did"" for like a month",False,0,,2017-11-04 15:37:56,False,,926835915586134016,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zatchoninternet,0,False,False,,
478,"RT @NateSwanner: FaceID is í ½í±
Screen is í ½í±
Wirelss charging is í ½í±
Animoji are í ½í¸
Notch is í ½í¹
Gestures are í ½í¹

#iPhoneX is sensational https://t.câ¦",False,0,,2017-11-04 15:37:54,False,,926835904613834752,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maxkattner,23,True,False,,
480,RT @SumoKumaChan: Fuck #iPhoneX the #Westworld Blu Ray sets out on Monday ! https://t.co/bjS9LIhTQP,False,0,,2017-11-04 15:37:48,False,,926835880257556480,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SumoKumaChan,1,True,False,,
485,"Can confirm.. #FaceID doesnât work with my sunglasses on 

#iPhoneX",False,0,,2017-11-04 15:37:43,False,,926835860645072896,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mantritech,0,False,False,,
487,How does the #IphoneX really measure up? https://t.co/AoUU5TgSk7 https://t.co/1C2J2QtbXt,False,1,,2017-11-04 15:37:42,False,,926835856865771520,,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>",DIYWrld,0,False,False,,
496,"Just sold my trusty rusty iPhone 6 and bought a Nokia 3..
Next step.. buying an #iPhoneX and selling off my iPhone 7!",False,0,,2017-11-04 15:37:24,False,,926835780777103360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3lyUS,0,False,False,,
498,"They hate us ,cause they canât afford us -Apple 
í ½í¸í ½í¸í ½í¸#iPhoneX",False,0,,2017-11-04 15:37:21,False,,926835768093319168,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",iPakistaniCuler,0,False,False,,
501,"Apple taps $900B beating Wall Streetâs expectations

#apple #appleQ4earning #wallstreet #iphoneXâ¦ https://t.co/jil8F9X4Bu",False,0,,2017-11-04 15:37:14,True,,926835738548764673,,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social by Adenion</a>",DocksViral,0,False,False,,
502,The lines for the #iPhoneX show that best might be yet to come for Apple https://t.co/LUiYvgEv5a,False,0,,2017-11-04 15:37:14,False,,926835737139462146,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",windlord03,0,False,False,,
504,This is what itâs all about #iPhoneX @__samhaynes https://t.co/8QKYooERjY,False,1,,2017-11-04 15:37:13,False,,926835734660579328,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JTTeague,1,False,False,,
509,I Just Won got a Free iPhone X! Check out this video!.  https://t.co/WUYZxMfolP #iphonex,False,0,,2017-11-04 15:37:04,False,,926835694575562752,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",isiah_armenta,0,False,False,,
519,This is awesome #apple #iphonex https://t.co/3HmVE4fRze,False,0,,2017-11-04 15:36:50,False,,926835639911440384,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bigbasti,0,False,False,,
520,"âThe #iphoneX is beautiful - the design is worth ALL the money!â 10mins later: âgive me the ugliest, thickest, Otterbox case b4 it breaks!â",False,0,,2017-11-04 15:36:50,False,,926835638778785793,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lambies,0,False,False,,
523,How does the #iPhone X really measure up? https://t.co/wJne85IEY4 #apple #mashablevideo #test #iphone7,False,0,,2017-11-04 15:36:48,False,,926835628561567744,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Xtechnews,0,False,False,,
524,@Mrwhosetheboss IphoneX is the phone of the year,False,0,Mrwhosetheboss,2017-11-04 15:36:48,False,9.267847211279524e+17,926835627940757505,3363946175.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",junjunstarben,0,False,False,,
525,RT @reneritchie: Silver #iPhoneX has such an OG #iPhone vibe. í ½í³±í ½í¸ #NowAndThen https://t.co/IyL2hISHTL,False,0,,2017-11-04 15:36:48,False,,926835627533918208,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",willboy,6,True,False,,
533,"RT @GoMobileRetail: Itâs here, itâs here! To celebrate the release of #iPhoneX, F&amp;RT to #WIN an Apple TV. T&amp;Cs apply: https://t.co/5OCDuciuâ¦",False,0,,2017-11-04 15:36:41,False,,926835600166150145,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",zoeglaze6,1263,True,False,,
534,"Christmas came early for meí ½í¸¬ #iphonex  in the house , Yaaayí ½í±í ½í²í ¼í¿½í ½í¸¬#greatfeatures #phonefreak #poserâ¦ https://t.co/ARW6TPQgs8",False,89,,2017-11-04 15:36:40,False,,926835595661385728,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheShilpaShetty,9,False,False,,
536,It has arrived! #iphonex https://t.co/c1AW0erm39,False,0,,2017-11-04 15:36:38,False,,926835586635218944,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Liebow,0,False,False,,
538,"What's Inside the iPhone X https://t.co/eCcfc2OpZ7  via @YouTube
#iphonex",False,0,,2017-11-04 15:36:37,False,,926835584198307840,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",doremun96,0,False,False,,
545,"RT @AppleSupport: Seamlessly set up your new #iPhoneX, just by holding it near a device you already own. Here's how, with Automatic Setup iâ¦",False,0,,2017-11-04 15:36:29,False,,926835547804286977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Fa4adAli,458,True,False,,
551,"@ADoug So better envelope it into a thick case, nobody will see your phone or know you have an #IPhoneX anymore, buâ¦ https://t.co/Dm36W37K3t",False,1,ADoug,2017-11-04 15:36:19,True,9.268334464580321e+17,926835505974583303,17107634.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Daramulun,0,False,False,,
552,Multiple Apple stores in the DC metro miraculously had #iPhoneX inventory for pick up today!,False,0,,2017-11-04 15:36:17,False,,926835500182392832,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gabetrav,0,False,False,,
557,"I liked a @YouTube video https://t.co/6eQPND2UTU #500 iPhoneX Stolen, WhatsAppDown, Pixel 2 w/o google, Redmi 5 Plus, Miui9, Moto X4,",False,0,,2017-11-04 15:36:07,False,,926835456242737152,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",NAVNATHYAMGAR,0,False,False,,
558,Now thatâs what Iï¸ call Quad Boxing. iPhone XXXX #iPhoneX https://t.co/VaOFgXIo2P,False,16,,2017-11-04 15:36:04,False,,926835443232137216,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",ORIGINPCCEO,2,False,False,,
564,"RT @MattKellerABC7: David Casarez is 1st in line for #iPhoneX at the Palo Alto #Apple store. He says someone offered $5,000 for his seat. hâ¦",False,0,,2017-11-04 15:35:50,False,,926835384671195136,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",billymcnabb4,83,True,False,,
566,This is the most beautiful tweet Iâve ever typed. #iPhoneX,False,0,,2017-11-04 15:35:49,False,,926835381219315713,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RyanleeHamblin,0,False,False,,
573,RT @MacApple_Newz: My local #Apple store got more #IphoneX in stock today and I just ordered one for pickup today https://t.co/bruKZkTRLc,False,0,,2017-11-04 15:35:42,False,,926835353297682432,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Eylem14433390,1,True,False,,
574,iPhoneXï¼,False,0,,2017-11-04 15:35:41,False,,926835349422145542,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HechoBoard_YSZ,0,False,False,,
578,How does the #iPhone X really measure up? https://t.co/rzR5pLIzcN #apple #mashablevideo #test #iphone7,False,0,,2017-11-04 15:35:37,False,,926835330891661312,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",DHQLounge,0,False,False,,
579,#iPhoneX #Activation issues @VergeÂ Some iPhone X buyers are having problems activating their phones Â https://t.co/HSX1UPJauO,False,0,,2017-11-04 15:35:36,False,,926835327796264962,,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",CEEKTechnology,0,False,False,,
581,Other than the fact that @Apple can see and analyze my face while I poop #iPhoneX 's #FaceID is awesome!,False,1,,2017-11-04 15:35:31,False,,926835307500134400,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",arfaei,0,False,False,,
586,@toucharcade We updated our 2009 TouchArcade Best Games title with AR survival mode for #iPhoneXâ¦ https://t.co/HAaBT6JtwX,False,0,toucharcade,2017-11-04 15:35:16,True,9.264338931792609e+17,926835243729879040,14941389.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BattleBears,0,False,False,,
589,RT @JulianChokkattu: Sadly the iPhone X doesn't charge any faster if you plug it in and put it on a wireless charger. #iPhoneX https://t.coâ¦,False,0,,2017-11-04 15:35:12,False,,926835226998984704,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sniff1es,5,True,False,,
596,@caseyliss trying to fight off FOMO about #iphoneX by listening to recent episode of #atp #notworking,False,0,caseyliss,2017-11-04 15:35:04,False,,926835193515618304,18119839.0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",Tony_Iannone,0,False,False,,
600,How does the #iPhone X really measure up? https://t.co/Oupp6I6vzG #apple #mashablevideo #test #iphone7,False,0,,2017-11-04 15:34:57,False,,926835164348530688,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Panoss_64,0,False,False,,
602,"How To Trigger The iPhone X Accessibility Shortcut!
https://t.co/PSVHwjlnHw
#iPhoneX #Accessibility #Shortcutâ¦ https://t.co/n3OUNdVWhI",False,0,,2017-11-04 15:34:57,True,,926835163811733504,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",iTricks_org,0,False,False,,
603,RT @Madan_Chikna: Reality Check #iPhoneX  #iPhone8 #AppleEvent https://t.co/mGuSCdvMKl,False,0,,2017-11-04 15:34:57,False,,926835163593523201,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",djofwinterfell,69,True,False,,
604,Got my #iPhoneX í ½í¸¬ Now I need to learn how to use it waeout the home button https://t.co/GoZ1j7FafL,False,0,,2017-11-04 15:34:52,False,,926835144865939456,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TrueUK83,0,False,False,,
605,The hardware that goes inside the device like #iPhoneX has much more capabilities!,False,0,vishvesh74,2017-11-04 15:34:50,False,9.268326443728323e+17,926835133155483649,186864391.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",vishvesh74,0,False,False,,
607,Calculator computer pen white https://t.co/qlL5spGTfV #iphonex #wallpaper,False,0,,2017-11-04 15:34:45,False,,926835112083300353,,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",iPhone_wp_sc_en,0,False,False,,
614,Under Armour  Protect Grip Case for iPhoneXâ¡ï¸https://t.co/tgkNEC2Qpkâ¬ï¸ #iPhoneX #iphoneXlaunch #iPhoneXMashableâ¦ https://t.co/iQzSxO5s8a,False,0,,2017-11-04 15:34:31,True,,926835053543460864,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",a_kuhta,0,False,False,,
615,"4/5 of w1 maknaes will receive iphoneX from their fansites, daehwi's coming soon either for xmas or for his bday. maknaes are spoiledãã",False,19,,2017-11-04 15:34:25,False,,926835029950349312,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ji_sunggg,29,False,False,,
616,@nickmgray @htc Did @TMobile pull a #baitandswitch on you? #iPhoneX ain't the #HTCu11,False,0,nickmgray,2017-11-04 15:34:24,False,9.264479266411274e+17,926835023986200576,19622564.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TheyNeverListen,0,False,False,,
