"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"409","Can someone tell me whether https://t.co/LMzUNIOSCs is fake or not? #BlackFriday #Thanksgiving #iPhoneX",FALSE,0,NA,2017-11-22 18:23:03,FALSE,NA,"933400448119328768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kunjanimamu",0,FALSE,FALSE,NA,NA
"410","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 18:22:28,FALSE,NA,"933400300702060544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spjedi3653",38593,TRUE,FALSE,NA,NA
"411","RT @tech_unload: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://t.co/J4qJLoSoEP",FALSE,0,NA,2017-11-22 18:22:27,FALSE,NA,"933400296721649664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Heavenly_Lit",946,TRUE,FALSE,NA,NA
"412","After 2 weeks with the #iPhoneX I can seriously say that #faceid is no innovation, and it works 7/10 times at max w‚Ä¶ https://t.co/5wB2RQdIIo",FALSE,0,NA,2017-11-22 18:21:57,TRUE,NA,"933400171643265024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TekNotice",0,FALSE,FALSE,NA,NA
"413","Think the #iPhoneX is expensive? Now consider that Chinese work experience students are alleged to be working 11-ho‚Ä¶ https://t.co/3oEXWOtj9r",FALSE,0,NA,2017-11-22 18:21:56,TRUE,NA,"933400166933155848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeredWilliams",0,FALSE,FALSE,NA,NA
"414","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 18:20:42,FALSE,NA,"933399856953118729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vikingpower_900",22,TRUE,FALSE,NA,NA
"415","RT @JJJordynjones: yeet #iphonex https://t.co/w5lyYP8uHj",FALSE,0,NA,2017-11-22 18:20:10,FALSE,NA,"933399723523887104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmagiusti03",112,TRUE,FALSE,NA,NA
"416","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:20:07,FALSE,NA,"933399711779868687",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","joransoare",326,TRUE,FALSE,NA,NA
"417","Bit pathetic that the @instagram volume bar is still hidden behind the notch on the #iphonex",FALSE,0,NA,2017-11-22 18:20:00,FALSE,NA,"933399683585757197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrChrisBrogan",0,FALSE,FALSE,NA,NA
"418","Why am I not surprised?

Seriously, if you own an Android phone, Google owns you. I don‚Äôt like that. I don‚Äôt want t‚Ä¶ https://t.co/D9Ipf9j05K",FALSE,1,NA,2017-11-22 18:20:00,TRUE,NA,"933399683183104010",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MSliwinski",0,FALSE,FALSE,NA,NA
"419","RT @i0n1c: I have to yet see a person on the street having an #iPhoneX",FALSE,0,NA,2017-11-22 18:19:49,FALSE,NA,"933399634042425344",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","Akimdanial6",3,TRUE,FALSE,NA,NA
"420","RT @Jaime_Rivera: Hello midtown #beauty #newyork #midtown #latergram #outandabout shot with #iphonex #empirestatebuilding https://t.co/A8mn‚Ä¶",FALSE,0,NA,2017-11-22 18:19:19,FALSE,NA,"933399508917960705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iOmarDroid",13,TRUE,FALSE,NA,NA
"421","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:19:17,FALSE,NA,"933399499904618496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BenjiMaldon",9,TRUE,FALSE,NA,NA
"422","RT @DigiSlice: Ì†ΩÌ≥±#Apple taking action against Foxconn for their use of illegal student labor to assemble #iPhoneX https://t.co/P5TKrrS3qo",FALSE,0,NA,2017-11-22 18:17:45,FALSE,NA,"933399113411985408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KQBOSS56",41,TRUE,FALSE,NA,NA
"423","@AttorneyClub New @Apple #iPhoneX is insane! https://t.co/sj4CN0XCOQ",FALSE,1,"aronfeld",2017-11-22 18:16:36,FALSE,"933060890483716102","933398827964518416","18415221","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aronfeld",0,FALSE,FALSE,NA,NA
"424","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:15:54,FALSE,NA,"933398649228247041",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Holt_Wellington",11,TRUE,FALSE,NA,NA
"425","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:15:54,FALSE,NA,"933398649219948545",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VastCosmos",11,TRUE,FALSE,NA,NA
"426","#AppleCare ¬£200 for 2 year cover ... any one used this ? #apple #iphonex",FALSE,1,NA,2017-11-22 18:14:51,FALSE,NA,"933398386006511616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vrs440",1,FALSE,FALSE,NA,NA
"427","@Oasis_Tiles Congrats winner
BUT i think winner deserve #iPhoneX",FALSE,0,"Oasis_Tiles",2017-11-22 18:14:45,FALSE,"933323164620165120","933398362274930688","737954588775579648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rj_foryou",0,FALSE,FALSE,NA,NA
"428","RT @Hypothetical_IN: After a lot of research and  confusion between #iPhoneX and #Note8  I finally bought  The Samsung Galaxy Note 8.

This‚Ä¶",FALSE,0,NA,2017-11-22 18:14:28,FALSE,NA,"933398290883739648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AoerAleven",1,TRUE,FALSE,NA,NA
"429","When the email comes to tell you your iPhone X will be delivered in the morning #Apple #iPhoneX https://t.co/D7GGapMlfj",FALSE,2,NA,2017-11-22 18:12:47,FALSE,NA,"933397866332246024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AaaDee9",0,FALSE,FALSE,NA,NA
"430","Blessings on Blessings...
#iPhoneX #Apple #BadAndBoujee https://t.co/3IFT9wZCyO",FALSE,0,NA,2017-11-22 18:12:15,FALSE,NA,"933397732450099201",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","krownd_1",0,FALSE,FALSE,NA,NA
"431","13:12:02 iPhoneX Available at [Mississauga - Square One] silver_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:12:02,FALSE,NA,"933397677412405270",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"432","Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,116,NA,2017-11-22 18:12:01,FALSE,NA,"933397673083883536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","traferral",11,FALSE,FALSE,NA,NA
"433","Just few days ago in coming my #iphoneX my 6plus broken in pieces amd it disturb alot on using while white screen https://t.co/oe2iJB7HKu",FALSE,1,"iAmBhullarr",2017-11-22 18:11:47,FALSE,"929415207021154306","933397615747706881","1506103254","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAmBhullarr",0,FALSE,FALSE,NA,NA
"434","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 18:11:43,FALSE,NA,"933397596130938880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eleuricchio",22,TRUE,FALSE,NA,NA
"435","Black iPhoneX with 256GB Ì†ΩÌ∏çÌ†ΩÌ∏ç",FALSE,0,NA,2017-11-22 18:11:42,FALSE,NA,"933397594637815811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prestegui17",0,FALSE,FALSE,NA,NA
"436","I think it‚Äôs incredible that the #iPhoneX Face ID can still see my black ass in the dark #AppleNews",FALSE,2,NA,2017-11-22 18:11:24,FALSE,NA,"933397516309053440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RichieRich619",0,FALSE,FALSE,NA,NA
"437","RT @GadgetDevo: Will finish the #XboxOneX review this week, and next week will box off #iPhoneX review and camera comparison.",FALSE,0,NA,2017-11-22 18:11:07,FALSE,NA,"933397447015059456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MexTechGuy",1,TRUE,FALSE,NA,NA
"438","After a lot of research and  confusion between #iPhoneX and #Note8  I finally bought  The Samsung Galaxy Note 8.

T‚Ä¶ https://t.co/owPcGDTwp1",FALSE,1,NA,2017-11-22 18:11:01,TRUE,NA,"933397420724985856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hypothetical_IN",1,FALSE,FALSE,NA,NA
"439","RT @iPhone_Games: A Tale of Two PUBG Knock-Offs - The TouchArcade Show #331 https://t.co/HuI5mrgPNm",FALSE,0,NA,2017-11-22 18:10:05,FALSE,NA,"933397185722572800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iphonex_winners",3,TRUE,FALSE,NA,NA
"440","@jrslink If you‚Äôre coming from a Plus phone, #iPhoneX speakers Ì†ΩÌ¥ä are no match... and... I‚Äôm still topping it up twi‚Ä¶ https://t.co/SYIgstuoDL",FALSE,0,"jrslink",2017-11-22 18:09:50,TRUE,"933382573060788224","933397123743305728","61481199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bollywooduk",0,FALSE,FALSE,NA,NA
"441","@verizon so ummm about that expected 12/13 delivery on #iPhoneX I‚Äôm waiting on....Ì†æÌ¥î...Can you push it up please?!?!‚Ä¶ https://t.co/VDShJdY7fL",FALSE,0,"verizon",2017-11-22 18:09:47,TRUE,NA,"933397109499449353","59889953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhovianIAm",0,FALSE,FALSE,NA,NA
"442","RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow to win 1 of 5 M&amp;S ¬£20 gift cards #Competition #giveaway ends 30‚Ä¶",FALSE,0,NA,2017-11-22 18:09:30,FALSE,NA,"933397038414356480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","LindaMccaig1",492,TRUE,FALSE,NA,NA
"443","RT @KravatFi: For almost any other company this would mean a #branddisaster - for @Apple probably not, because we are addicted to it. High‚Ä¶",FALSE,0,NA,2017-11-22 18:09:06,FALSE,NA,"933396936576684032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanErola",1,TRUE,FALSE,NA,NA
"444","13:08:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:08:03,FALSE,NA,"933396672427806721",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"445","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 18:07:58,FALSE,NA,"933396654228635648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brayoruto1",11,TRUE,FALSE,NA,NA
"446","Is it me or is apple Ì†ºÌΩé purposely trying to make Iphone Ì†ΩÌ≥± people buy the new iPhone? #DICTATORSHIP #CONSPIRACY #iPhoneX",FALSE,0,NA,2017-11-22 18:07:39,FALSE,NA,"933396572175585281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KV_Royale",0,FALSE,FALSE,NA,NA
"447","RT @chelsea90000: win #iPhoneX  go to:-https://t.co/aCcdppphWA
#iphonex #iphone_x #apple #watch #iwatch #iphone7plus #iphone7 #iphonex #iph‚Ä¶",FALSE,0,NA,2017-11-22 18:07:10,FALSE,NA,"933396453254250496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manishpabby90",3,TRUE,FALSE,NA,NA
"448","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 18:06:38,FALSE,NA,"933396319430885376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beastymcderp",21,TRUE,FALSE,NA,NA
"449","I‚Äôm personally gonna walk into the Apple store to buy the #iPhoneX #Impatient Ì†ΩÌ∏î",FALSE,0,NA,2017-11-22 18:06:34,FALSE,NA,"933396302003662848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prestegui17",0,FALSE,FALSE,NA,NA
"450","28 DAYS LEFT to #win! our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt;‚Ä¶ https://t.co/JGSX4jLhrS",FALSE,0,NA,2017-11-22 18:06:22,TRUE,NA,"933396251055411200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MPRCW1ngs",0,FALSE,FALSE,NA,NA
"451","RT @jrslink: @bollywooduk I don't mind the notch, just the damn poor quality speakers on the #iPhoneX",FALSE,0,NA,2017-11-22 18:06:14,FALSE,NA,"933396217006043139",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bollywooduk",1,TRUE,FALSE,NA,NA
"452","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:06:01,FALSE,NA,"933396161662242818",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Puirweeman",326,TRUE,FALSE,NA,NA
"453","RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow  to win   1 of 5 M&amp;S ¬£20 gift cards‚Ä¶ https://t.co/mM8xBWBce3",FALSE,0,"better_buy_ins",2017-11-22 18:05:43,TRUE,"927861695661465600","933396085342531584","2315596670","<a href=""https://twitaculous.com/"" rel=""nofollow"">Twitaculous - Win Stuff!</a>","jodieh1131",0,FALSE,FALSE,NA,NA
"454","Cricket Wireless has thee iPhoneX Ì†æÌ¥∑Ì†ºÌøæ‚Äç‚ôÇÔ∏è",FALSE,0,NA,2017-11-22 18:05:36,FALSE,NA,"933396058285248512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","suck_my_genius",0,FALSE,FALSE,NA,NA
"455","RT @LifeHacksIRL: Find Your AirPods! https://t.co/yeAA7cfVWq #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone #tech",FALSE,0,NA,2017-11-22 18:05:23,FALSE,NA,"933396002459013121",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","HolyHeadphones",0,FALSE,FALSE,NA,NA
"456","@PrizeSquad @Apple FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX",FALSE,0,"PrizeSquad",2017-11-22 18:05:03,FALSE,"929471444379201536","933395920691089410","820098526428495872","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",0,FALSE,FALSE,NA,NA
"457","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:04:59,FALSE,NA,"933395902190051328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adamsmithb4la",9,TRUE,FALSE,NA,NA
"458","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 18:04:59,FALSE,NA,"933395901346873346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",1586,TRUE,FALSE,NA,NA
"459","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:04:55,FALSE,NA,"933395886155161601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","musiclifemedia",9,TRUE,FALSE,NA,NA
"460","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827308953600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SocialsZone",11,TRUE,FALSE,NA,NA
"461","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827279650817",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WinningNiche",11,TRUE,FALSE,NA,NA
"462","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827275399168",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","S_H_Marketing",11,TRUE,FALSE,NA,NA
"463","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827262763009",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Influential__1",11,TRUE,FALSE,NA,NA
"464","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827262754816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Niche_Target",11,TRUE,FALSE,NA,NA
"465","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827250180096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PortRecords",11,TRUE,FALSE,NA,NA
"466","RT @NageenaAhmed: @winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/1‚Ä¶",FALSE,0,NA,2017-11-22 18:04:23,FALSE,NA,"933395750964420610",NA,"<a href=""http://example.de"" rel=""nofollow"">Beerf</a>","De_Ma96_",1,TRUE,FALSE,NA,NA
"467","@winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 2‚Ä¶ https://t.co/PDKNx4ExaK",FALSE,0,"winitonline",2017-11-22 18:04:00,TRUE,"933308842888368130","933395655405555712","710542861507411968","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",1,FALSE,FALSE,NA,NA
"468","RT @ritmoboxer: #English #Bulldog #iPhonex case https://t.co/sdOk7xSyMD via @redbubble",FALSE,0,NA,2017-11-22 18:03:57,FALSE,NA,"933395642021498880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HendrixFreak",2,TRUE,FALSE,NA,NA
"469","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:03:53,FALSE,NA,"933395624921313280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",326,TRUE,FALSE,NA,NA
"470","#Airmail is ready for #iPhoneX 
https://t.co/ePveWxyAjI https://t.co/GkhqEi1JiE",FALSE,0,NA,2017-11-22 18:03:39,FALSE,NA,"933395565274157066",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZIoGI0",0,FALSE,FALSE,NA,NA
"471","Did u disappointed when u see #iPhoneX ? I just didn‚Äôt like removing home button...Ì†ΩÌ∏ëÌ†ΩÌ∏ë",FALSE,0,NA,2017-11-22 18:03:33,FALSE,NA,"933395543589576704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","behnam_2000__",0,FALSE,FALSE,NA,NA
"472","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 18:03:31,FALSE,NA,"933395534231904257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CAScliasm",8,TRUE,FALSE,NA,NA
"473","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:03:30,FALSE,NA,"933395527726706688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jobykoby",326,TRUE,FALSE,NA,NA
"474","Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But‚Ä¶ https://t.co/hcvNSjYcd7",FALSE,5,NA,2017-11-22 18:03:27,TRUE,NA,"933395515512733696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SocialsZone",11,FALSE,FALSE,NA,NA
"475","Apple admits to using child labor working overtime hours to meet iPhoneX manufacturing deadlines. @tim_cook is an e‚Ä¶ https://t.co/qGBFCRHYxr",FALSE,0,NA,2017-11-22 18:03:09,TRUE,NA,"933395442280275968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CMpaugh",0,FALSE,FALSE,NA,NA
"476","Want to work in #Clarksville, TN? View our latest opening: https://t.co/sHs4i6QWkv #discounts #iphonex #Sales #Job #Jobs #Hiring",FALSE,0,NA,2017-11-22 18:02:56,FALSE,NA,"933395387271880704",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"477","I love this guy!!! #bff #notthatgray #unconditionallove #doggie #thanksgiving #iphonex‚Ä¶ https://t.co/YEgiRjsPlE",FALSE,0,NA,2017-11-22 18:02:53,FALSE,NA,"933395375662043136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bigmuff007",0,FALSE,FALSE,"-73.542761","41.0404437"
"478","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 18:02:13,FALSE,NA,"933395206795350016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","edd_wayne",11,TRUE,FALSE,NA,NA
"479","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:01:41,FALSE,NA,"933395073353568256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wilmareid665",9,TRUE,FALSE,NA,NA
"480","Find Your AirPods! https://t.co/kWdZXznrCA #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone #tech",FALSE,1,NA,2017-11-22 18:01:25,FALSE,NA,"933395005573648394",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LifeHacksIRL",1,FALSE,FALSE,NA,NA
"481","RT @rogueorc: Helloooo Ì†æÌ¥î what‚Äôs going on here @Apple #iOS11 #iPhoneX #uxdesign #AppStore @AppStore https://t.co/MPKLLFVO3Z",FALSE,0,NA,2017-11-22 18:01:21,FALSE,NA,"933394989379346432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LindaWeir30",10,TRUE,FALSE,NA,NA
"482","I‚Äôve just paid ¬£1.15k for a phone ... I feel unwell Ì†æÌ¥í.... beyond comprehension. #iphonex",FALSE,0,NA,2017-11-22 18:01:21,FALSE,NA,"933394988175683585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vrs440",0,FALSE,FALSE,NA,NA
"483","Any help with #onmyiphone missing from #files in the locations drop down? #ios11 #iPhoneX",FALSE,0,NA,2017-11-22 18:01:18,FALSE,NA,"933394977417285632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonygriffith13",0,FALSE,FALSE,NA,NA
"484","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 18:01:09,FALSE,NA,"933394938653528075",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikemunyi",113,TRUE,FALSE,NA,NA
